id,entity_name,league,team,type_display,line
prop_690eeb4de93dd8993e2bf5993650ed0d,Max Christie,nba,DAL,Pts+Reb+Asts,20.5
prop_690eec51b09d9ddca4b4c722deadb423,Kyshawn George,nba,WAS,Pts+Reb,20.5
prop_690f04bbedf2bc5b49efe2ba5834e39a,P.J. Washington,nba,DAL,Pts+Asts,20.5
prop_690eec515dc4e2f81e854d7cf9daedcd,Kyshawn George,nba,WAS,Pts+Asts,18.5
prop_690eeb4dae7b0ebbfbe663d3bb95054f,D'Angelo Russell,nba,DAL,Pts+Asts,20.5
prop_690eed553d55139539d9e3be7bc29695,CJ McCollum,nba,WAS,Pts+Reb,18.5
prop_690f630751c6b09ed9b7b4f8e47e53d0,P.J. Washington,nba,DAL,Points,18.5
prop_690eec51d6d3542acd0c5bbb4c48badd,CJ McCollum,nba,WAS,Pts+Asts,18.5
prop_690eeb4d01925980a7f65b269d3541c9,Max Christie,nba,DAL,Pts+Reb,17.5
prop_690f1f6eaf0abd3a5d533f3cd0bb2b58,Tre Johnson,nba,WAS,Pts+Reb+Asts,18.5
prop_690eeb4d3fe689d7276d2adbaae15b6a,D'Angelo Russell,nba,DAL,Pts+Reb,17.5
prop_690eed55157411aab10c7683d4417405,Alex Sarr,nba,WAS,Points,17.5
prop_690f093ffe7f0f4f1bd0eceecf14fe45,Naji Marshall,nba,DAL,Pts+Reb+Asts,17.5
prop_690eec5132321ce825312edf0a9b85bc,Bub Carrington,nba,WAS,Pts+Reb+Asts,17.5
prop_690ee63bb803b78da63fec0f789b5372,Cooper Flagg,nba,DAL,Points,17.5
prop_690f34bd9e3ec1fa6484e36ab57011ba,Tre Johnson,nba,WAS,Pts+Reb,16.5
prop_690f40d4e4358f8556715a00c7db4ba2,Max Christie,nba,DAL,Pts+Asts,15.5
prop_690eed551b47f54850b15c7968dd2daf,CJ McCollum,nba,WAS,Points,15.5
prop_690f58f84003c798d3ab3b18db277e15,Brandon Williams,nba,DAL,Pts+Reb+Asts,15.5
prop_690efc83345c3d97b1ccf3af7d926965,Kyshawn George,nba,WAS,Points,14.5
prop_690f05bfecbb520db18f15acd5230d16,Klay Thompson,nba,DAL,Pts+Reb+Asts,15.5
prop_690f34bd15f6093a7e8100aaa69f46be,Tre Johnson,nba,WAS,Pts+Asts,14.5
prop_690eeb4d66ff0b598f9f28c7d7cfd4ae,Naji Marshall,nba,DAL,Pts+Reb,14.5
prop_690f0af657e5bfb651f876eaf87c7b50,Justin Champagnie,nba,WAS,Pts+Reb+Asts,13.5
prop_690efea644800111c6e377741791dc40,D'Angelo Russell,nba,DAL,Points,14.5
prop_690eed55a0966a8969a4dc5ad3e861af,Bub Carrington,nba,WAS,Pts+Asts,13.5
prop_690eeb4d241ae37c6789c68872495f55,Max Christie,nba,DAL,Points,13.5
prop_690eec5151840a55a92416669cb7a668,Justin Champagnie,nba,WAS,Pts+Reb,12.5
prop_690eeb4de8bb5ece84233b6236b60f7f,Naji Marshall,nba,DAL,Pts+Asts,12.5
prop_690eec513e0cda19afa3d2c1dd1245d5,Tre Johnson,nba,WAS,Points,12.5
prop_690eed5593ece6ec0d5bc2be7b024add,Klay Thompson,nba,DAL,Pts+Reb,12.5
prop_690f083b4d05090e1a6ddf04be99b98e,Alex Sarr,nba,WAS,Asts+Reb,11.5
prop_690ee63bd5a63fa42f9bdeee1bc260fc,Cooper Flagg,nba,DAL,Asts+Reb,11.5
prop_690eec51a15dd6f5773abff13b4c46b1,Bub Carrington,nba,WAS,Pts+Reb,11.5
prop_690f34bdd2d5de913c94b5b2293a124f,Klay Thompson,nba,DAL,Pts+Asts,11.5
prop_690f610efd2c2f25603758440ef794db,P.J. Washington,nba,DAL,Asts+Reb,11.5
prop_690eb85ee593b132cbf43e913dc7531f,Randy Pittman Jr.,ncaaf,FSU,Rec Yds,22.5
prop_690e766e390e4c960120043dacfb7cb7,Adam Randall,ncaaf,CLEM,Rec Yds,17.5
prop_690f3ef0b285d673221ff3fc3d1ad94d,Jaron-Keawe Sagapolutele,ncaaf,CAL,Pass Comp,19.5
prop_690f426ab17de870aca2d9cd6b5d8910,Kendrick Raphael,ncaaf,CAL,Rec Yds,17.5
prop_690f65142b6b52e93bc14fbefb1b71f9,Brandon Williams,nba,DAL,Points,10.5
prop_690eec51598c5170e9b122665952e2eb,Bub Carrington,nba,WAS,Asts+Reb,9.5
prop_690f651467c429df65f502d38f81d264,Klay Thompson,nba,DAL,Points,10.5
prop_690f01af2362a35d85150d62722a5cb7,Kyshawn George,nba,WAS,Asts+Reb,8.5
prop_690f05bf4be4dca1b12a5fa3a65f9cce,Naji Marshall,nba,DAL,Points,10.5
prop_690f34bda36e513fd6d004a616e04f92,Justin Champagnie,nba,WAS,Pts+Asts,8.5
prop_690f03ad850dfe0ec8cdf3da7b89ac83,D'Angelo Russell,nba,DAL,Asts+Reb,8.5
prop_690eec5116133b1383cda7dc644d0abe,Bub Carrington,nba,WAS,Points,7.5
prop_690f6307830bfd2473834edc9585a48c,P.J. Washington,nba,DAL,Rebounds,8.5
prop_690eec51483b50004e4730140dd023d3,CJ McCollum,nba,WAS,Asts+Reb,6.5
prop_690ee63b5ee89b69c941c49e61436f1b,Cooper Flagg,nba,DAL,Rebounds,7.5
prop_690f34bd0b2e89281ca432fad87d33ba,Justin Champagnie,nba,WAS,Asts+Reb,6.5
prop_690eeb4d5d90da01e1f141b3c7169531,Max Christie,nba,DAL,Asts+Reb,6.5
prop_690eec511b4967688752196caf6035d4,Justin Champagnie,nba,WAS,Points,6.5
prop_690eeb4dc5ef7bb062c6f06fb57bf08f,Naji Marshall,nba,DAL,Asts+Reb,6.5
prop_690eec51c9c8747a7a6b71d396ca972e,Justin Champagnie,nba,WAS,Rebounds,5.5
prop_690f01af43be6d1aed00f806d18fb42c,D'Angelo Russell,nba,DAL,Assists,5.5
prop_690f42c8762845e63bc990f0065e5f9a,Tre Johnson,nba,WAS,Rebounds,3.5
prop_690f093f5a8772681b99b2c7c17fabe0,Naji Marshall,nba,DAL,Rebounds,4.5
prop_690f52f93580cba03d17ae1fda3979f1,CJ McCollum,nba,WAS,Assists,3.5
prop_690ee63b89e292335ad10662f472f113,Cooper Flagg,nba,DAL,Assists,3.5
prop_690eec510098a4a2a637260f46dd0be9,Kyshawn George,nba,WAS,Assists,3.5
prop_690ee63b2367cf427f78e11008ea9653,Cooper Flagg,nba,DAL,3-PT Made,1.5
prop_690eec5186b10889cb10a068990d1109,CJ McCollum,nba,WAS,3-PT Made,2.5
prop_690f16187c287c7f4d4624d51fe4ed33,P.J. Washington,nba,DAL,3-PT Made,1.5
prop_690f3bd49ac2377a93346741f06b8ce9,Alex Sarr,nba,WAS,Turnovers,2.5
prop_690bb172d9a0914a48900c010f2df8d0,Will Bettridge,ncaaf,UVA,Kicking Pts,6.5
prop_690eb85e77d8ff668450a46e6b0f1242,Connor Calvert,ncaaf,WAKE,Kicking Pts,5.5
prop_690f496d92c8caf330639d65eed0f3a5,Chris Barnes,ncaaf,WAKE,Rec,4.5
prop_690ec2c2586b0ff82652746b75f72ed5,Nolan Hauser,ncaaf,CLEM,Kicking Pts,6.5
prop_690f485f18b8b8a93d0f8b89214f9fd5,Duce Robinson,ncaaf,FSU,Rec,4.5
prop_690eb786242e240eb1b7825b5f5ba54c,David Pastrnak,nhl,BOS,Shots on Goal,3.5
prop_690eb78663abf5bb453deaceb47af06f,John Tavares,nhl,TOR,Shots on Goal,2.5
prop_690eb78634d276504f42c7654f9d42d6,Viktor Arvidsson,nhl,BOS,Shots on Goal,2.5
prop_690eb78665e82251389657b1759e37a1,William Nylander,nhl,TOR,Shots on Goal,2.5
prop_690ec5875b975c90d18d43e746ddcc19,Jakob Chychrun,nhl,WSH,Shots on Goal,2.5
prop_690ec807f4b8a37316c4c0a8b9d923d9,Brandon Hagel,nhl,TB,Shots on Goal,2.5
prop_690efcd22c949e7e827bc0d28f9b23e4,Connor McMichael,nhl,WSH,Shots on Goal,1.5
prop_690ec5879292072e02b6cabcd9120fec,Aliaksei Protas,nhl,WSH,Shots on Goal,1.5
prop_690ed8295ffae922fac0701165809856,Nikolaj Ehlers,nhl,CAR,Shots on Goal,2.5
prop_690ed8295a68729f3cd578da9b210872,Sebastian Aho,nhl,CAR,Shots on Goal,2.5
prop_690ed82945d82c8b2a898edab38ebe71,Seth Jarvis,nhl,CAR,Shots on Goal,2.5
prop_690ed8299efb171e80f6cc2029fe126e,Andrei Svechnikov,nhl,CAR,Shots on Goal,2.5
prop_690ed82951cfa6f0f0429c3041665d9b,Taylor Hall,nhl,CAR,Shots on Goal,1.5
prop_690eeb2fef158205b42ee7e0ddc3520e,Clayton Keller,nhl,UTA,Shots on Goal,2.5
prop_690ef9728ff69e46f89eb27307a3c9d3,Cole Caufield,nhl,MTL,Shots on Goal,2.5
prop_690ecb821dc65713ffcdbe8853454b35,Mika Zibanejad,nhl,NYR,Shots on Goal,2.5
prop_690ecb8251c66850c75abe6ca8c53a0a,Bo Horvat,nhl,NYI,Shots on Goal,2.5
prop_690eb08956a6719f8c7a129403c47de1,Brandon Montour,nhl,SEA,Shots on Goal,2.5
prop_690f32921f96cdaf8871cea0eebffb92,Jordan Kyrou,nhl,STL,Shots on Goal,2.5
prop_690ed829273f3c5e639c15cd884f9680,Isak Rosen,nhl,BUF,Shots on Goal,1.5
prop_690ed829526e5b7045c6b3b645e728e9,Jackson Blake,nhl,CAR,Points,0.5
prop_690ed829c1219e6e055aa2aa8264c0b4,Jack Quinn,nhl,BUF,Shots on Goal,1.5
prop_690ed829c8acd1ab436b504c0f32f84d,Andrei Svechnikov,nhl,CAR,Points,0.5
prop_690ed82914f45a4c2dc5849c15e215db,Alex Tuch,nhl,BUF,Points,0.5
prop_690ed829a72a99310a8c4e6c64972888,Sebastian Aho,nhl,CAR,Assists,0.5
prop_690ed82932fe9d42a0f6d9d31d1dd433,Seth Jarvis,nhl,CAR,Assists,0.5
prop_690ef162c36ea1c3ab1931b582fc5998,Mikhail Sergachev,nhl,UTA,Shots on Goal,1.5
prop_690ef162b4b5bc472bc1aece1dd8e718,Ivan Demidov,nhl,MTL,Shots on Goal,1.5
prop_690ef1626f2b03fcbcf608ea0fb34ffc,Barrett Hayton,nhl,UTA,Shots on Goal,1.5
prop_690ef1621a1decdbe5fbe21439b77acb,Zachary Bolduc,nhl,MTL,Shots on Goal,1.5
prop_690ef1629cebded53e2f3521d0771327,JJ Peterka,nhl,UTA,Shots on Goal,1.5
prop_690ef162aa0cb17d7058947ce17af273,Juraj Slafkovský,nhl,MTL,Points,0.5
prop_690ef1620b803f6ef270f575561b4ea7,Clayton Keller,nhl,UTA,Assists,0.5
prop_690ef162af824fcc285266f0847ac10c,Ivan Demidov,nhl,MTL,Points,0.5
prop_690ef162db24b52f84b594f70399940b,JJ Peterka,nhl,UTA,Points,0.5
prop_690ef162696b2058cec9bbdae6a5683a,Mikhail Sergachev,nhl,UTA,Points,0.5
prop_690ebe610f6a0b54884b014b99f1d997,Pavel Zacha,nhl,BOS,Shots on Goal,1.5
prop_690ebe61a834905dd7016e9d79ab0ec9,Morgan Rielly,nhl,TOR,Shots on Goal,1.5
prop_690eb7863b1fa887b9aefea5920547fc,Charlie McAvoy,nhl,BOS,Shots on Goal,1.5
prop_690ebe6108741685e8ebb7859be7cb9e,Bobby McMann,nhl,TOR,Shots on Goal,1.5
prop_690ebe61d6e2ce371aae160daf730870,Pavel Zacha,nhl,BOS,Points,0.5
prop_690ebe61dbed4bd8573bf6c89ee9cee8,William Nylander,nhl,TOR,Assists,0.5
prop_690ebe613544d42e28aa20a74641a8d0,David Pastrnak,nhl,BOS,Assists,0.5
prop_690ebe61ba45396e25e21c8559ca17de,Matthew Knies,nhl,TOR,Assists,0.5
prop_690ebe613affd4c5b780f5735c788ad5,Morgan Geekie,nhl,BOS,Points,0.5
prop_690ed2897b3b4aea9c2ffc526525ba71,Calum Ritchie,nhl,NYI,Shots on Goal,1.5
prop_690ecc9019d69c92960e7acf341b4f41,Adam Fox,nhl,NYR,Points,0.5
prop_690ef363ab3ae1ee60cecd0b6b9fae32,Emil Heineman,nhl,NYI,Shots on Goal,1.5
prop_690ecc90c1825a4eb2616e0278e52fa6,Will Cuylle,nhl,NYR,Points,0.5
prop_690ecc9097912616375cc71f247354c4,Jonathan Drouin,nhl,NYI,Points,0.5
prop_690ecc90652e121e715b1a167b76800b,Adam Fox,nhl,NYR,Assists,0.5
prop_690ecc9047ed96961c5be476f6f47f3d,Kyle Palmieri,nhl,NYI,Points,0.5
prop_690ecc90e860ff6eb9c679a16d0db91b,Alexis Lafreniere,nhl,NYR,Points,0.5
prop_690eb0897726bb1664376b67a0567b12,Ryan Lindgren,nhl,SEA,,1.5
prop_690eb089a12a27b2b79ec21f576cfa08,Pius Suter,nhl,STL,Shots on Goal,1.5
prop_690f55e2d9b7faf554b1fac851b8f81d,Mason Marchment,nhl,SEA,Shots on Goal,1.5
prop_690eb0897f150468e2b8ee3d5b98e2b6,Justin Faulk,nhl,STL,Shots on Goal,1.5
prop_690eb08970e3c3ba0057fc0285ab26c4,Jamie Oleksiak,nhl,SEA,,1.5
prop_690eb08904d0b07fc05d1d8a1b7bc8a8,Robert Thomas,nhl,STL,Shots on Goal,1.5
prop_690eb089f8c4b3031e6ae9c9b762754d,Matty Beniers,nhl,SEA,Shots on Goal,1.5
prop_690eb0894f7a8bc11c1ded4bc34886af,Jordan Eberle,nhl,SEA,Points,0.5
prop_690eb089ff20efa2c053664036e4396b,Vince Dunn,nhl,SEA,Points,0.5
prop_690eb089b253d70b023508624154e7d7,Matty Beniers,nhl,SEA,Points,0.5
prop_690d6567b04230aa156b63531ff9cea0,Miller Moss,ncaaf,LOU,INT,0.5
prop_690ed61cd412973fba478f6dfd9cbbb0,Dylan Strome,nhl,WSH,Assists,0.5
prop_690ed61c59919efcc3292a16c4886930,Victor Hedman,nhl,TB,Points,0.5
prop_690ed61ca829c72dd132e3af28a6ed3c,John Carlson,nhl,WSH,Points,0.5
prop_690ed61c29d738186227454ad8b77fbd,Victor Hedman,nhl,TB,Assists,0.5
prop_690db67a7dc90feb135fde94d0b8cc2a,Tommy Castellanos,ncaaf,FSU,INT,0.5
prop_690eb089c08ce86c24aa85024a0067ae,Pavel Buchnevich,nhl,STL,Points,0.5
prop_690eb0890af44a2226fb9adf914a4f4d,Robert Thomas,nhl,STL,Assists,0.5
prop_690eb0892ae86b9269813f9736ed9ea4,Dylan Holloway,nhl,STL,Points,0.5
prop_690eb089ea9e538faed39d2d279e085a,Jordan Kyrou,nhl,STL,Points,0.5
prop_690eb089cac6f2916cd31d3b67387582,Jimmy Snuggerud,nhl,STL,Points,0.5
prop_690f5e9477c1a190307aeaf452563fba,Ty Simpson,ncaaf,ALA,Pass Yds,276.5
prop_690f612313bf63182c420d15045cdff6,Garrett Nussmeier,ncaaf,LSU,Pass Yds,217.5
prop_690eecf714146c52beff738f946d41f9,Germie Bernard,ncaaf,ALA,Rec Yds,64.5
prop_690f2fe15da29b4b186ddb95e9ffacc7,Harlem Berry,ncaaf,LSU,Rush Yds,45.5
prop_690e5a53f841e1b2322954f3158ba213,Ryan Williams,ncaaf,ALA,Rec Yds,62.5
prop_690f530ece1585deec3dd56c131456c6,Trey'Dez Green,ncaaf,LSU,Rec Yds,42.5
prop_690eb2609342606de63e74ecd5fbe21d,Jam Miller,ncaaf,ALA,Rush Yds,52.5
prop_690ec8c62d7574c2b27ae316b71d3a49,Aaron Anderson,ncaaf,LSU,Rec Yds,40.5
prop_690ee27026ec6cce175756e8b9b917be,Isaiah Horton,ncaaf,ALA,Rec Yds,35.5
prop_690f485fbe83e7e9247cb1b8dc5ec134,Barion Brown,ncaaf,LSU,Rec Yds,38.5
prop_690e766e13c8e4adbf4b334bf6ca4ba3,Lotzeir Brooks,ncaaf,ALA,Rec Yds,33.5
prop_690ed46bd8105d4f17796f023b0e3fd4,Caden Durham,ncaaf,LSU,Rush Yds,30.5
prop_690ef40e08f0102e2ff15e703e4b2a23,Josh Cuevas,ncaaf,ALA,Rec Yds,25.5
prop_690f5197d956bc24dbc2407741adb2ec,CJ Carr,ncaaf,ND,Pass Yds,245.5
prop_690f6493d7b4d9f3f380965dd775e720,Blake Horvath,ncaaf,NAVY,Rush Yds,82.5
prop_690eadc3e8330a6506656a0964b90864,Jeremiyah Love,ncaaf,ND,Rush Yds,108.5
prop_690d24eea885fe6c83a9698899b82a58,Alex Tecza,ncaaf,NAVY,Rush Yds,40.5
prop_690ed8e43d0dd73e926ed1ce092fb0e3,Jadarian Price,ncaaf,ND,Rush Yds,72.5
prop_690d24ee28317b696e0f490eabdb8c46,Eli Heidenreich,ncaaf,NAVY,Rec Yds,38.5
prop_690ef2fb4857b2b81c027e2b273139e1,Jordan Faison,ncaaf,ND,Rec Yds,63.5
prop_690f5197294a561ebf5640a8c6014c43,Will Pauling,ncaaf,ND,Rec Yds,44.5
prop_690e05f8481b45af47f3de62c7c0017a,Malachi Fields,ncaaf,ND,Rec Yds,40.5
prop_690d5e5f0822edf79f777fe0fc731d14,Eli Raridon,ncaaf,ND,Rec Yds,32.5
prop_690e46c6878d205fcdfafda73390c830,Jeremiyah Love,ncaaf,ND,Rec Yds,26.5
prop_690f622c0293281c67d6c66bf979c87a,DJ Lagway,ncaaf,FLA,Pass Yds,224.5
prop_690f4f713dec84cdaa086f57d3d092e4,Cutter Boley,ncaaf,UK,Pass Yds,196.5
prop_690ee36f6a9ba4af307ce0cf60eac842,Jadan Baugh,ncaaf,FLA,Rush Yds,73.5
prop_690f578c0044bf93dccf2933d64e15e8,Seth McGowan,ncaaf,UK,Rush Yds,62.5
prop_690f4aa867072fca802cf862b33d6ac3,Vernell Brown III,ncaaf,FLA,Rec Yds,50.5
prop_690e5dd28665b9469fd013b5c418de64,Kendrick Law,ncaaf,UK,Rec Yds,37.5
prop_690f5a203f4980fea971b7f32f2c0062,Aidan Mizell,ncaaf,FLA,Rec Yds,29.5
prop_690f426a298b049143597f323d53b934,Dante Dowdell,ncaaf,UK,Rush Yds,24.5
prop_690f426a8283848afbffeabb9a801933,Hayden Hansen,ncaaf,FLA,Rec Yds,25.5
prop_690edf301e6bd501426a26c1f5c60585,Tyrese Maxey,nba,PHI,Pts+Reb+Asts,39.5
prop_690edf3005c8a17564556d7285bfa914,Scottie Barnes,nba,TOR,Pts+Reb+Asts,30.5
prop_690edf3038817589e5be8485c572e334,Tyrese Maxey,nba,PHI,Pts+Asts,35.5
prop_690edf30b327ac2c102df1aa1e04acc2,Brandon Ingram,nba,TOR,Pts+Reb+Asts,29.5
prop_690edf3062ffc3ac8f5091c432ad96a2,Tyrese Maxey,nba,PHI,Pts+Reb,32.5
prop_690f44e9b332ec6afc5e18a75fefffee,RJ Barrett,nba,TOR,Pts+Reb+Asts,27.5
prop_690f5c0071e7257bb9f00479d23d843b,Joel Embiid,nba,PHI,Pts+Reb+Asts,31.5
prop_690edf30692f55a333d050058446642b,Immanuel Quickley,nba,TOR,Pts+Reb+Asts,25.5
prop_690f57feb8078c02d73c61ccb4798a12,Tyrese Maxey,nba,PHI,Points,28.5
prop_690edf30148b8cbb87c3a349e51ab349,Scottie Barnes,nba,TOR,Pts+Reb,25.5
prop_690edf30f1a3ce6f54c9d1c245ad9fbb,Joel Embiid,nba,PHI,Pts+Reb,27.5
prop_690edf306da9886eb3ee574d3b1c005e,Brandon Ingram,nba,TOR,Pts+Reb,25.5
prop_690edf30a9d4512012a4d0f71308c714,RJ Barrett,nba,TOR,Pts+Reb,24.5
prop_690ee8551413e99f783bda983671954c,Joel Embiid,nba,PHI,Pts+Asts,24.5
prop_690edf30de7c34a2a8781ace0f746fd1,Brandon Ingram,nba,TOR,Pts+Asts,23.5
prop_690ee855fd7d6c51f4d27920eeea234d,VJ Edgecombe,nba,PHI,Pts+Reb+Asts,24.5
prop_690f4ad5ecde5e4f95a3782513ee389f,Scottie Barnes,nba,TOR,Pts+Asts,22.5
prop_690f640bbbb6963719a4df69c246254d,Quentin Grimes,nba,PHI,Pts+Reb+Asts,22.5
prop_690edf305bbdc37e1dd2e3278a8d361c,RJ Barrett,nba,TOR,Pts+Asts,22.5
prop_690f55fb7a212c34b25ba0c0f1f105f8,Kelly Oubre Jr.,nba,PHI,Pts+Reb+Asts,21.5
prop_690edf30f70e87808328469ec69439c1,Immanuel Quickley,nba,TOR,Pts+Asts,21.5
prop_690edf30993f4e402a41427d77648dbd,Joel Embiid,nba,PHI,Points,20.5
prop_690edf3053d9548f1feecec35c735f65,Brandon Ingram,nba,TOR,Points,19.5
prop_690ef46c55bff56ca70b64c548a387aa,VJ Edgecombe,nba,PHI,Pts+Reb,20.5
prop_690edf30be0340d64fcaacb1ecd93d0d,Immanuel Quickley,nba,TOR,Pts+Reb,19.5
prop_690ee44b0bcdb949abf078fb113a641c,Kelly Oubre Jr.,nba,PHI,Pts+Reb,20.5
prop_690edf300041a76ecea62fc228beed9e,RJ Barrett,nba,TOR,Points,19.5
prop_690ef46cb59b441d51d047d26558aa69,VJ Edgecombe,nba,PHI,Pts+Asts,19.5
prop_690eef66ddca7ebcb9cbe02e27cc13b7,Jakob Poeltl,nba,TOR,Pts+Reb+Asts,18.5
prop_690edf30c940675baf41651e3051a7f4,Quentin Grimes,nba,PHI,Pts+Reb,19.5
prop_690edf30596b03fe8ea06cd09056a269,Scottie Barnes,nba,TOR,Points,18.5
prop_690edf304e1320b8999c3d47ad7c5414,Quentin Grimes,nba,PHI,Pts+Asts,18.5
prop_690edf30918319ff37d5b991820c3988,Jakob Poeltl,nba,TOR,Pts+Reb,16.5
prop_690eed554a4037833eb880eb8d6d08f4,VJ Edgecombe,nba,PHI,Points,15.5
prop_690edf305dc4418320eca003aa5e3374,Immanuel Quickley,nba,TOR,Points,15.5
prop_690f55fb4007a502524db8fce17714cb,Kelly Oubre Jr.,nba,PHI,Pts+Asts,15.5
prop_690eeb4d2659290f5e827f8298dcadc8,Sandro Mamukelashvili,nba,TOR,Pts+Reb,12.5
prop_690edf3089ff5eee0d700c6d59dc93ba,Kelly Oubre Jr.,nba,PHI,Points,14.5
prop_690f55fb75613a34bcef4b159e3ed0f9,Jamal Shead,nba,TOR,Pts+Reb+Asts,11.5
prop_690f4fe32a4253a53ad07b365f11063d,Quentin Grimes,nba,PHI,Points,14.5
prop_690edf30b1c646f135c45b919b067183,Scottie Barnes,nba,TOR,Asts+Reb,11.5
prop_690ee63bcd03e58fe7c4d953c101a0be,Trendon Watford,nba,PHI,Pts+Reb+Asts,13.5
prop_690f640ba02a436992e17bec1c7ec325,Collin Murray-Boyles,nba,TOR,Pts+Reb+Asts,11.5
prop_690edf30d74402085ab5d5d127e90103,Tyrese Maxey,nba,PHI,Asts+Reb,11.5
prop_690f54e8443ebeb6a2d3e2fd7ea2eaa5,Collin Murray-Boyles,nba,TOR,Pts+Reb,10.5
prop_690ef79ff9b54e12f08aced7cefeac9a,Trendon Watford,nba,PHI,Pts+Reb,11.5
prop_690edf30cf7514a01451e106bf5ffe67,Jakob Poeltl,nba,TOR,Pts+Asts,10.5
prop_690f5a0775c801f733801669a0715273,Jared McCain,nba,PHI,Pts+Reb+Asts,11.5
prop_690edf3036d930aad6ecc9adbc244462,Brandon Ingram,nba,TOR,Asts+Reb,9.5
prop_690edf309e9d278788b463f2c378ea7a,Joel Embiid,nba,PHI,Asts+Reb,10.5
prop_690ee63b23276402b3a4842601589857,Jamal Shead,nba,TOR,Pts+Asts,9.5
prop_690ef79f67081c74606729ea77ee36b8,Trendon Watford,nba,PHI,Pts+Asts,10.5
prop_690edf301c755deecda1dbe73106302d,Jakob Poeltl,nba,TOR,Asts+Reb,9.5
prop_690f0bf55fe6898f093b0dd5f71b5286,Immanuel Quickley,nba,TOR,Asts+Reb,9.5
prop_690e766e5058e75ae9ee063bd2dcd59a,Zavion Thomas,ncaaf,LSU,Rec Yds,22.5
prop_690e6656dd5b117d2b6ac43419b32d7b,Jam Miller,ncaaf,ALA,Rec Yds,11.5
prop_690ce47b2f7a5fae76b1372e6d0dac9d,Ty Simpson,ncaaf,ALA,Rush Yds,11.5
prop_690f426afad3c510c9b2def3113e9682,Hardley Gilmore IV,ncaaf,UK,Rec Yds,19.5
prop_690f426ae42f80f8297d0c33580f5a58,Jadan Baugh,ncaaf,FLA,Rec Yds,17.5
prop_690f426acfda0cdb5b6900e4e03a77a8,Josh Kattus,ncaaf,UK,Rec Yds,19.5
prop_690f426a039c9ecb3761b1b3879caec8,Willie Rodriguez,ncaaf,UK,Rec Yds,15.5
prop_690f3ef0ddfde33fff580140d30b5b80,Seth McGowan,ncaaf,UK,Rec Yds,13.5
prop_690edf306731e1e7918d0269220b5acc,RJ Barrett,nba,TOR,Asts+Reb,8.5
prop_690ef990ade4c79a1db9aeaed37a1d29,Jared McCain,nba,PHI,Points,7.5
prop_690f63076ed38d5c8ac6758c12b8d30b,Collin Murray-Boyles,nba,TOR,Pts+Asts,8.5
prop_690ee63b87c034f657619eb80d138604,Trendon Watford,nba,PHI,Points,7.5
prop_690f48d26604ce7a7fe3c71617cdcb95,Jakob Poeltl,nba,TOR,Points,8.5
prop_690edf308b4b1b3814bc0c3ade820e74,Quentin Grimes,nba,PHI,Asts+Reb,7.5
prop_690efd7d26b968b44fb3537520e289f6,Jakob Poeltl,nba,TOR,Rebounds,7.5
prop_690f02c2c33a8c4d72da39bb1394b724,Joel Embiid,nba,PHI,Rebounds,6.5
prop_690eeb4d33836914be47472b651f88c2,Sandro Mamukelashvili,nba,TOR,Points,7.5
prop_690edf300ff9a7308cb6d2983d5c765b,Kelly Oubre Jr.,nba,PHI,Rebounds,5.5
prop_690ee9b9fe6439cc32956170797c4c2f,Collin Murray-Boyles,nba,TOR,Points,6.5
prop_690edf30c72898c26798119f5d9d4f62,VJ Edgecombe,nba,PHI,Rebounds,4.5
prop_690ee63bc3996ef8201d305327bf634a,Jamal Shead,nba,TOR,Points,5.5
prop_690ee63b62e2114aa73d409a9f3415dd,Trendon Watford,nba,PHI,Rebounds,3.5
prop_690f600086ff2427f6082faa98c92c35,Immanuel Quickley,nba,TOR,Assists,5.5
prop_690edf301439728d4aff052cc9b14396,Quentin Grimes,nba,PHI,Assists,3.5
prop_690edf30526f050f62de846bee41595f,Brandon Ingram,nba,TOR,Rebounds,5.5
prop_690ee9b9da6abd8ae2b7df2888421516,Joel Embiid,nba,PHI,Assists,3.5
prop_690eeb4df282079655c7f9c657f34079,Sandro Mamukelashvili,nba,TOR,Rebounds,4.5
prop_690f3bd4392f0f501167a8356541b303,Tyrese Maxey,nba,PHI,Turnovers,2.5
prop_690edf302cd514f34db6ca1c975359f7,Scottie Barnes,nba,TOR,Assists,4.5
prop_690f6000f8c97bbb3f47edd47f6526d7,Joel Embiid,nba,PHI,Turnovers,2.5
prop_690f5c0020b48399a2077c94d0874ed9,Collin Murray-Boyles,nba,TOR,Asts+Reb,4.5
prop_690edf300b394f54d8ae2df448badcda,Quentin Grimes,nba,PHI,3-PT Made,2.5
prop_690edf3044688eaa842b41c957f7a376,RJ Barrett,nba,TOR,Assists,3.5
prop_690f55fb39accf3349245bad8c350154,Kelly Oubre Jr.,nba,PHI,3-PT Made,1.5
prop_690f54e8cfd2b01c229740f831db897c,Collin Murray-Boyles,nba,TOR,Rebounds,3.5
prop_690edf309918e145bd700d98685f8050,Brandon Ingram,nba,TOR,3-PT Made,1.5
prop_690f04bbeb784ae754d460d4e6b26f0e,Jakob Poeltl,nba,TOR,Stls+Blks,1.5
prop_690f58f8cf3073f8c7c6526c26a487e5,Jamal Shead,nba,TOR,Rebounds,1.5
prop_690f04bb5ad5aa3df832d79982bd012b,Jakob Poeltl,nba,TOR,Steals,0.5
