id,entity_name,league,team,type_display,line
prop_6913a685c0ce3e698e97e9728fff8bff,Domantas Sabonis,nba,SAC,Assists,4.5
prop_6913a21055e073d04e00db6d5f0e93dc,Nikola Jokić,nba,DEN,3-PT Made,1.5
prop_6913cfd772ffbe05e992f8dc78f84510,DeMar DeRozan,nba,SAC,Assists,3.5
prop_6913a210acf023c775235f60f93587bf,Nikola Jokić,nba,DEN,Steals,1.5
prop_6913def194c19e936c83a1bf6f8597e0,Drew Eubanks,nba,SAC,Rebounds,2.5
prop_6913a685db55d151dc8901370923f5ab,Aaron Gordon,nba,DEN,3-PT Made,1.5
prop_6913a685ec33a383ce99345723df42b5,Domantas Sabonis,nba,SAC,Turnovers,2.5
prop_6913a2106e24f2d9ad7092454e22a2fe,Cameron Johnson,nba,DEN,3-PT Made,1.5
prop_6913a685690a92151678e14402d53055,Dennis Schröder,nba,SAC,Rebounds,2.5
prop_6913d555cf30c122e0faca8605a122a9,Nikola Jokić,nba,DEN,Blocks,0.5
prop_6913a6856297ee32f46c526a9a50a06d,Malik Monk,nba,SAC,3-PT Made,1.5
prop_6913d42ea7e6eb2da80dbb65d90654d2,Bruce Brown,nba,DEN,3-PT Made,0.5
prop_6913a685a9e29e4eb5cc8b6fd0feef03,Domantas Sabonis,nba,SAC,3-PT Made,0.5
prop_6913a6858faec99e8a69fc7d33abaad9,Malik Monk,nba,SAC,Steals,0.5
prop_6913d2d61feb03d39f5de17ffe794a7e,Tucker Gleason,ncaaf,TOL,Pass Yds,227.5
prop_69121da09c8cfa8a65b8b818ba7668a0,Jordan Brunson,ncaaf,M-OH,Rush Yds,56.5
prop_6913b6c45946fd35f3158e4e98da1094,Chip Trayanum,ncaaf,TOL,Rush Yds,82.5
prop_691396fd9243375a19e79cbd91df350b,Junior Vandeross III,ncaaf,TOL,Rec Yds,80.5
prop_6913bf0c181f08463908e0a88282e0fe,Ta'Quan Roberson,ncaaf,BUFF,Pass Yds,210.5
prop_691306caf42309b3f9efe7282b60731f,Nahree Biggins,ncaaf,CMU,Rush Yds,41.5
prop_6913bf0c5adb5976d4d017356bcbd0ff,Nik McMillan,ncaaf,BUFF,Rec Yds,76.5
prop_691306ca06680f058a115fce71aa0a7b,Langston Lewis,ncaaf,CMU,Rec Yds,41.5
prop_6913bf0c1273a7edd4bd4ad9e6b64091,Al-Jay Henderson,ncaaf,BUFF,Rush Yds,73.5
prop_6913c128fc50ca6deb90d5ef5ba88060,Victor Snow,ncaaf,BUFF,Rec Yds,58.5
prop_6913e80f8cf3ccc37ef2a9b63b25e49c,Cade Cunningham,nba,DET,Pts+Reb+Asts,44.5
prop_6913e5fdd548e5f77cd1f6e0195d8447,Josh Giddey,nba,CHI,Pts+Reb+Asts,38.5
prop_6913e5fdd1c7f7e497eb0bd11851a291,Cade Cunningham,nba,DET,Pts+Asts,39.5
prop_6913e5fd02f90eb27ce896e67b7c56c2,Nikola Vučević,nba,CHI,Pts+Reb+Asts,32.5
prop_6913e80f491738fa42b963731e956e2f,Jalen Duren,nba,DET,Pts+Reb+Asts,36.5
prop_6913e80f46f55810522cbe2b1df1f185,Jalen Duren,nba,DET,Pts+Reb,34.5
prop_6913e5fdcc604d47187da6917c15b5c1,Cade Cunningham,nba,DET,Pts+Reb,34.5
prop_6913e5fd806e231eb141fb60d4a2ac79,Josh Giddey,nba,CHI,Pts+Reb,30.5
prop_6913e5fd35d59a20d3e177cbe0fcfc8c,Cade Cunningham,nba,DET,Points,29.5
prop_6913e5fddcbb116f42afe0970fb035fe,Josh Giddey,nba,CHI,Pts+Asts,29.5
prop_6913e5fd9cce007e7c33494c6c13613b,Jalen Duren,nba,DET,Pts+Asts,22.5
prop_6913e5fd719afff04e092b2c0215ae4e,Nikola Vučević,nba,CHI,Pts+Reb,28.5
prop_6913e80f21f47f03fbcacd1614fb0b36,Jalen Duren,nba,DET,Points,20.5
prop_6913e5fd4fb47ef3628d1d1f35885cb7,Tre Jones,nba,CHI,Pts+Reb+Asts,23.5
prop_6913e80f61e57df2cc86532e15c9fd10,Duncan Robinson,nba,DET,Pts+Reb+Asts,19.5
prop_6913e80f8f1e372d7c7a38bc0c40e801,Nikola Vučević,nba,CHI,Pts+Asts,21.5
prop_6913e80f40ffc075ff8b01704985ab56,Javonte Green,nba,DET,Pts+Reb+Asts,18.5
prop_6913e5fddcf94feb6a94541156b62ee3,Matas Buzelis,nba,CHI,Pts+Reb+Asts,21.5
prop_6913e5fdba82c52f0f1f54d6acc00680,Jalen Duren,nba,DET,Asts+Reb,15.5
prop_6913e5fdaad4219105d52442f59042f4,Josh Giddey,nba,CHI,Points,21.5
prop_6913e5fdbe0d7877e29d6e9b06b65739,Caris LeVert,nba,DET,Pts+Reb+Asts,15.5
prop_6913e5fdbe9de67571a0050813804e52,Matas Buzelis,nba,CHI,Pts+Reb,19.5
prop_6913e80ff5cfd2b34fa1bcc9e33080a7,Duncan Robinson,nba,DET,Points,14.5
prop_6913e5fd232347ba37727dd4a3e840d4,Tre Jones,nba,CHI,Pts+Asts,19.5
prop_6913e5fdb7230fa392910cc851d38736,Jalen Duren,nba,DET,Rebounds,13.5
prop_6913e5fdc1302837648e9a5f4ba90e33,Nikola Vučević,nba,CHI,Points,18.5
prop_6913e5fd67983fbc9c6d3f0b87ba67a6,Caris LeVert,nba,DET,Points,10.5
prop_6913e5fdd5cb53eccd5c9c465cef9aaf,Josh Giddey,nba,CHI,Asts+Reb,16.5
prop_6913e80f8b768133be997bf24a5ff77a,Javonte Green,nba,DET,Points,10.5
prop_6913e5fdeb2fadd275a879c7bc6a6ef9,Matas Buzelis,nba,CHI,Points,15.5
prop_6913e5fd5e3fb8fc8b6427c15df11a18,Caris LeVert,nba,DET,Rebounds,2.5
prop_6913e5fd8a0546298c2f2adf982de0a3,Nikola Vučević,nba,CHI,Asts+Reb,13.5
prop_6913e5fdf62491fc7a229b66221278dc,Duncan Robinson,nba,DET,Rebounds,2.5
prop_6913e5fd4a7805ce606302908dfb5c74,Tre Jones,nba,CHI,Points,13.5
prop_6913e5fd340aeaa0c65d41255e8a6019,Javonte Green,nba,DET,Steals,1.5
prop_6913e5fd31a2de6e108cb2af1a433aba,Patrick Williams,nba,CHI,Pts+Reb+Asts,12.5
prop_6913e5fdd8d2096ff4c5648f244a38ee,Isaac Okoro,nba,CHI,Pts+Reb+Asts,11.5
prop_6913e5fdd72e39289ac0fccf434b79ea,Josh Giddey,nba,CHI,Rebounds,8.5
prop_6913e80fb5ff0aa0d709f1b4f01686e9,Jalen Smith,nba,CHI,Points,8.5
prop_6913e5fd0c471c96271f70e213fdac63,Jalen Smith,nba,CHI,Asts+Reb,7.5
prop_6913e5fd0f6ebe27fc2c6a1fa2d1131b,Isaac Okoro,nba,CHI,Points,7.5
prop_6913e5fdf4c3b1a8be15c1f1bab44f39,Tre Jones,nba,CHI,Assists,6.5
prop_6913e5fdbb77395a213eeefedf9bbca8,Nikola Vučević,nba,CHI,Assists,3.5
prop_6913e5fdf6b87f0717e1dbb8a07be369,Nikola Vučević,nba,CHI,3-PT Made,1.5
prop_6913e5fdc15450f5f1c270b3ed10351b,Josh Giddey,nba,CHI,3-PT Made,1.5
prop_6913e5fdcc204802cffb67964ebb4476,Tre Jones,nba,CHI,3-PT Made,0.5
prop_69133d2f0c624624ad1c8c96bf0efbb7,Jasaiah Gathings,ncaaf,BUFF,Rec Yds,27.5
prop_6913db3fb0a524cf042faf520641a6cf,Ja'Kobi Gillespie,ncaab,TENN,Points,15.5
prop_691380cf8d4f871344c8cc98331431ca,Andrew Glass,ncaaf,NIU,Kicking Pts,6.5
prop_691380cf53faf4a48fdc2f451eb2189c,Derek Morris,ncaaf,MASS,Kicking Pts,4.5
prop_6913d315ad732613e736fdeb52beef35,De'Andre Hunter,nba,CLE,Pts+Reb+Asts,31.5
prop_6913d315205e6506640cbf42fc9f61ad,Norman Powell,nba,MIA,Pts+Reb+Asts,29.5
prop_6913d315dd68e58d1449070443d67d24,Jarrett Allen,nba,CLE,Pts+Reb+Asts,28.5
prop_6913d315ff08a35769c4efb2202a69ed,Jaime Jaquez Jr.,nba,MIA,Pts+Reb+Asts,27.5
prop_6913d315337c402efc80305430cf7349,De'Andre Hunter,nba,CLE,Pts+Reb,28.5
prop_6913d315ba42ba1b8d9596a89044a97a,Andrew Wiggins,nba,MIA,Pts+Reb+Asts,27.5
prop_6913d315e9666b41292f585e9be9ea1f,Norman Powell,nba,MIA,Pts+Reb,27.5
prop_6913d315730e9538ddf4b0368c1f5062,Jarrett Allen,nba,CLE,Pts+Reb,26.5
prop_6913d315aec5c39a3abff7d2cf7625ee,Norman Powell,nba,MIA,Pts+Asts,25.5
prop_6913d3155e6ade40e4e27e23af8fd3d4,De'Andre Hunter,nba,CLE,Pts+Asts,26.5
prop_6913d315de65a9776d35c00186728e9c,Andrew Wiggins,nba,MIA,Pts+Reb,24.5
prop_6913d22af1319cafd1e118cba191c286,De'Andre Hunter,nba,CLE,Points,23.5
prop_6913d315434f51c7bc138c254c04b453,Norman Powell,nba,MIA,Points,23.5
prop_6913d315424b0f67b0924121d9790a0e,Sam Merrill,nba,CLE,Pts+Reb+Asts,21.5
prop_6913d672c1884746e432fb6bee4dcb0e,Kel'el Ware,nba,MIA,Pts+Reb+Asts,23.5
prop_6913e4f45936b30087bf802dee8e3542,Lonzo Ball,nba,CLE,Pts+Reb+Asts,19.5
prop_6913d315d2e1731b85940deebd199654,Nikola Jović,nba,MIA,Pts+Reb+Asts,22.5
prop_6913d315453102be5bf459b388a05942,Dean Wade,nba,CLE,Pts+Reb+Asts,16.5
prop_6913d3152cb5d001e4515153d33e327e,Jaime Jaquez Jr.,nba,MIA,Pts+Reb,22.5
prop_6913d3155a214f6829e5811ade742fc1,Jarrett Allen,nba,CLE,Points,16.5
prop_6913d31513283a571d81299ca317f401,Kel'el Ware,nba,MIA,Pts+Reb,21.5
prop_6913d315ea0598571755c83f54ef9c90,Sam Merrill,nba,CLE,Points,14.5
prop_6913d315f60dfda7da7d6e3ae6698647,Andrew Wiggins,nba,MIA,Pts+Asts,21.5
prop_6913e3fff2b77aac18a31e095201c475,Jarrett Allen,nba,CLE,Asts+Reb,12.5
prop_6913d315f93a62955d90b21104416e8c,Pelle Larsson,nba,MIA,Pts+Reb+Asts,18.5
prop_6913d31568f62aae8f11f842762b0a9b,Lonzo Ball,nba,CLE,Points,9.5
prop_6913d315f5ee555f0d9f3891d196ac1e,Andrew Wiggins,nba,MIA,Points,18.5
prop_6913d3154d3abf1beb87cfe1d34e146d,Jarrett Allen,nba,CLE,Rebounds,9.5
prop_6913d3158962c38525801132db6b71af,Jaime Jaquez Jr.,nba,MIA,Points,15.5
prop_6913d3154648edf56c0383e83110f845,Dean Wade,nba,CLE,Points,8.5
prop_6913d3156b5351449cbc1081dcf00c3d,Nikola Jović,nba,MIA,Points,12.5
prop_6913d315ca3490adfb45d95a10e2b03f,Dean Wade,nba,CLE,Asts+Reb,7.5
prop_6913d315aa43029cdf81328e19222ff8,Pelle Larsson,nba,MIA,Points,11.5
prop_6913d3159046ca5ad570a97eee8225a2,Kel'el Ware,nba,MIA,Points,10.5
prop_6913d315b31c469048d94d04b6333f8b,Davion Mitchell,nba,MIA,Asts+Reb,10.5
prop_6913d315262c8c901a72c54b242e092d,Davion Mitchell,nba,MIA,Points,10.5
prop_6913d31547403ae72647ab193ab772e8,Pelle Larsson,nba,MIA,Asts+Reb,7.5
prop_6913d3159adc421520a04d734afd5d6e,Jaime Jaquez Jr.,nba,MIA,Rebounds,7.5
prop_6913d315453ca247a86095c142c3e0b5,Nikola Jović,nba,MIA,Rebounds,6.5
prop_6913d3151750a7f4dbf3be1b9029ccdc,Jaime Jaquez Jr.,nba,MIA,Assists,4.5
prop_6913d31527be7b48b4859d515d4f27e1,Norman Powell,nba,MIA,Rebounds,3.5
prop_6913d315e700fda4f979a831bbc98f3d,Kel'el Ware,nba,MIA,3-PT Made,0.5
prop_6913d31595aa15f43bac5aed55ce8b2d,Jaime Jaquez Jr.,nba,MIA,3-PT Made,0.5
prop_6913d3151af8289d5638b1e72a030210,Alperen Sengun,nba,HOU,Pts+Reb+Asts,38.5
prop_6913d31504870bd73da7d53458feec99,Alex Sarr,nba,WAS,Pts+Reb+Asts,28.5
prop_6913d315bcb3bfa4b5a630f3eb48467d,Kevin Durant,nba,HOU,Pts+Reb+Asts,34.5
prop_6913e3ffe5f04dbb62a3f3dcd8db9445,Alperen Sengun,nba,HOU,Pts+Reb,32.5
prop_6913d315bd051a39b9344e1b9060caf8,Kevin Durant,nba,HOU,Pts+Reb,30.5
prop_6913d98ac8ce7947444405dae2d32a44,Amen Thompson,nba,HOU,Pts+Reb+Asts,29.5
prop_6913d315860aa6bf5514cf808ab417a4,Kevin Durant,nba,HOU,Pts+Asts,29.5
prop_6913d31557171ec8b192422f6481bf2a,Alperen Sengun,nba,HOU,Pts+Asts,28.5
prop_6913d3158ef2277b30b67d3b2f45bcf7,Deni Avdija,nba,POR,Pts+Reb+Asts,37.5
prop_6913d315331ec50083f1ac57033295e9,Trey Murphy III,nba,NOP,Pts+Reb+Asts,31.5
prop_6913d315fe39098ee0c6f4f3339f94c0,Deni Avdija,nba,POR,Pts+Reb,32.5
prop_6913d315821e9db3f12efb907654bdc5,Deni Avdija,nba,POR,Pts+Asts,29.5
prop_6913d315855372ec4e7599d89ccd8773,Jrue Holiday,nba,POR,Pts+Reb+Asts,28.5
prop_6913db3fc97d5e43fe3646ec292f4504,Milos Uzan,ncaab,HOU,Pts+Reb+Asts,28.5
prop_6913d22aa3eb3efb5713e1796c6122a1,Trey Murphy III,nba,NOP,Pts+Reb,27.5
prop_6913d315d5ddbf9582a48896377dd995,Shaedon Sharpe,nba,POR,Pts+Reb+Asts,26.5
prop_6913d315fddd99d66c17ddcece69438b,Trey Murphy III,nba,NOP,Pts+Asts,25.5
prop_6913d315b3281b57812bf97378a6cd80,Deni Avdija,nba,POR,Points,24.5
prop_6913d31521801e0f740d46770c90b6ef,Jeremiah Fears,nba,NOP,Pts+Reb+Asts,23.5
prop_6913d315c58352ed494af840a51a93d0,Shaedon Sharpe,nba,POR,Pts+Reb,24.5
prop_6913d315cf1b86dec8a94cd0ec55f476,Trey Murphy III,nba,NOP,Points,21.5
prop_6913d31569c22b2902bd62e1c707a87b,Jrue Holiday,nba,POR,Pts+Asts,23.5
prop_6913d3159512862f2c049ab96776c966,Saddiq Bey,nba,NOP,Pts+Reb+Asts,20.5
prop_6913d315815b4e083fb9a5528c4e19aa,Jerami Grant,nba,POR,Pts+Reb+Asts,23.5
prop_6913d315e6a4eb63e62a7b3d54080d62,Jeremiah Fears,nba,NOP,Pts+Asts,19.5
prop_6913d31509e331e11dc1ae38bc1424e4,Shaedon Sharpe,nba,POR,Pts+Asts,22.5
prop_6913d315f0774ddbb92221b90b225ab5,Herbert Jones,nba,NOP,Pts+Reb+Asts,18.5
prop_6913d22a5e33fa76cb3c9a7406cf9d4a,Jrue Holiday,nba,POR,Pts+Reb,21.5
prop_6913d31504a0bafc42ea48ffe2bcde98,Jerami Grant,nba,POR,Pts+Asts,20.5
prop_6913d315314c13d087f5f39ed3c09472,Shaedon Sharpe,nba,POR,Points,20.5
prop_6913d315e55d432160e6dae8c090cb18,Jerami Grant,nba,POR,Pts+Reb,20.5
prop_6913d315a0c39bf4ea90e26bc0aad28a,Toumani Camara,nba,POR,Pts+Reb+Asts,20.5
prop_6913d315c8265db421914b3d913d272a,Donovan Clingan,nba,POR,Pts+Reb+Asts,18.5
prop_6913d3158dcf9010af8bb32a5be911ad,Jerami Grant,nba,POR,Points,17.5
prop_6913d22ae6b344d8998d2f38a27710ac,Kevin Durant,nba,HOU,Points,25.5
prop_6913d315d6177bd4e6f9268116d8c6a2,Alex Sarr,nba,WAS,Pts+Reb,24.5
prop_6913d315ad7665e0bb1ea9b36ce08ae2,Amen Thompson,nba,HOU,Pts+Reb,24.5
prop_6913d315bca9ae88251d20ff19e7a397,CJ McCollum,nba,WAS,Pts+Reb+Asts,23.5
prop_6913d31575ea61e1c797aa12423b9e8d,Jabari Smith Jr.,nba,HOU,Pts+Reb+Asts,22.5
prop_6913d3155790ea4c3b25a6c25cca6e18,Kyshawn George,nba,WAS,Pts+Reb+Asts,20.5
prop_6913d7b157c2de30a8b6bbac02a4c375,Amen Thompson,nba,HOU,Pts+Asts,22.5
prop_6913d3157017a98868eed17000ff32b0,Alex Sarr,nba,WAS,Pts+Asts,20.5
prop_6913d22a912c137e463a9b2a472932b2,Alperen Sengun,nba,HOU,Points,21.5
prop_6913d3156d1d9f4f40f6cf66ae4bdf1b,CJ McCollum,nba,WAS,Pts+Reb,20.5
prop_6913d3159f891a739ab82ad76e856074,Jabari Smith Jr.,nba,HOU,Pts+Reb,20.5
prop_6913d31538ee443cdf828f10827354c1,CJ McCollum,nba,WAS,Pts+Asts,20.5
prop_6913d315f38f27db0109bd46faa842b8,Tari Eason,nba,HOU,Pts+Reb+Asts,18.5
prop_6913d31520daa50b86a0db910c5f0e4e,CJ McCollum,nba,WAS,Points,17.5
prop_6913d3158a272d6aeff0f3c3faeb0ba8,Amen Thompson,nba,HOU,Points,17.5
prop_6913d31510a719e1b8d030da07ddda08,Kyshawn George,nba,WAS,Pts+Reb,17.5
prop_6913d3159a4b99d23538462281a1f2e9,Alperen Sengun,nba,HOU,Asts+Reb,16.5
prop_6913d315feee9bfb9c6bd246b29b30eb,Bub Carrington,nba,WAS,Pts+Reb+Asts,16.5
prop_6913d980a79d140a4c579a314dfe77ad,Milos Uzan,ncaab,HOU,Pts+Asts,23.5
prop_6913db3f9d8c2d7b4f35ee4bc7a98013,Milos Uzan,ncaab,HOU,Pts+Reb,22.5
prop_6913d980ba91e9449ffc7329c0175e0a,Emanuel Sharp,ncaab,HOU,Pts+Reb+Asts,21.5
prop_6913db3f6a4e28420e9851fc0ce9ae0d,Emanuel Sharp,ncaab,HOU,Pts+Reb,20.5
prop_6913d98074df1928f95b7b7405cf1116,Kingston Flemings,ncaab,HOU,Pts+Reb+Asts,20.5
prop_6913db3f0256f0c08a81338b913c1556,Joseph Tugler,ncaab,HOU,Pts+Reb+Asts,19.5
prop_6913db3f364960f2d79275dca2f83a7f,Kingston Flemings,ncaab,HOU,Pts+Asts,18.5
prop_6913d980105a73d808de102c211b1d21,Milos Uzan,ncaab,HOU,Points,17.5
prop_6913db3fde8d3151e3b5974c9e7e8e4f,Kingston Flemings,ncaab,HOU,Pts+Reb,17.5
prop_6913db3f5e24ca8ff7755ce55689f0c6,Emanuel Sharp,ncaab,HOU,Pts+Asts,17.5
prop_6913d98021fde3ba635b79342fab3327,Joseph Tugler,ncaab,HOU,Pts+Reb,17.5
prop_6913db3f3d50205f89677e6657babde3,Emanuel Sharp,ncaab,HOU,Points,16.5
prop_6913d31553133f21598448c3d338c2f0,Alex Sarr,nba,WAS,Points,16.5
prop_6913d315373a44d5034424d2fdbbb55d,Jabari Smith Jr.,nba,HOU,Points,13.5
prop_6913d315233dcd6cafc9ae3ff463b005,Tre Johnson,nba,WAS,Pts+Reb+Asts,15.5
prop_6913d31520dc280a6ec84451edd90aef,Josh Okogie,nba,HOU,Pts+Reb+Asts,12.5
prop_6913d3158ffbfe3753a736eb5e424e04,Kyshawn George,nba,WAS,Pts+Asts,15.5
prop_6913d31540d092c18ff47d8b692a48b2,Amen Thompson,nba,HOU,Asts+Reb,12.5
prop_6913d315b11e35ae957cef0f468d6221,Khris Middleton,nba,WAS,Pts+Reb+Asts,14.5
prop_6913d7b1ea641a4c7e76affb6f5882b8,Reed Sheppard,nba,HOU,Points,10.5
prop_6913d315da10728e1aee79fd63203825,Tre Johnson,nba,WAS,Pts+Reb,14.5
prop_6913d3155b1ffcd0b29b605658f25704,Josh Okogie,nba,HOU,Pts+Reb,10.5
prop_6913d672b75225e5ee76424efbc0049f,Kyshawn George,nba,WAS,Points,12.5
prop_6913d315b14f87e7eea87e8179d16ee2,Kevin Durant,nba,HOU,Asts+Reb,8.5
prop_6913d315b6dc7701902d22bb6e170b88,Khris Middleton,nba,WAS,Pts+Reb,12.5
prop_6913d672f48c49a9194c39ac1cde03a6,Josh Okogie,nba,HOU,Points,7.5
prop_6913d22aafab1bc7362dc40697b4e107,Alex Sarr,nba,WAS,Asts+Reb,11.5
prop_6913d98a905a611ecd8f34732a2a4668,Jabari Smith Jr.,nba,HOU,Rebounds,6.5
prop_6913d315c0dc4c040b33ed6201cd7bcd,Khris Middleton,nba,WAS,Pts+Asts,11.5
prop_6913d315ec4408609c98804eb4740254,Alperen Sengun,nba,HOU,Assists,6.5
prop_6913d22a1e717c73c4068a74d5618d92,Tre Johnson,nba,WAS,Points,10.5
prop_6913d98aefa130c5835a474afbca6dbc,Steven Adams,nba,HOU,Points,5.5
prop_6913d31545ca0b2e16a570f99be67b82,Khris Middleton,nba,WAS,Points,8.5
prop_6913d42e2261b113689fb7d22d1c6249,Amen Thompson,nba,HOU,Assists,5.5
prop_6913d31524dd5fc77dc07ff73790630b,Bub Carrington,nba,WAS,Asts+Reb,8.5
prop_6913d315b3340f9bae213f45ea15d08d,Alex Sarr,nba,WAS,Rebounds,7.5
prop_6913d3156defd183176ed07430fbc929,CJ McCollum,nba,WAS,Asts+Reb,6.5
prop_6913d3154de955e650f5ec5713e1c590,Khris Middleton,nba,WAS,Asts+Reb,5.5
prop_6913d22ab65436b2a234eb820de3f437,Jrue Holiday,nba,POR,Points,16.5
prop_6913d31548265b9079850cc191d34018,Jeremiah Fears,nba,NOP,Points,15.5
prop_6913d31521fc9f1c4597024ea2fd093c,Toumani Camara,nba,POR,Points,12.5
prop_6913d3152bef42d5b633fa1a87909d65,Jose Alvarado,nba,NOP,Pts+Reb+Asts,15.5
prop_6913d315f2cc2a71dd2e9f4a85d2d7a8,Deni Avdija,nba,POR,Asts+Reb,12.5
prop_6913d31577bc880080a45cfdea0a8974,Saddiq Bey,nba,NOP,Points,13.5
prop_6913d22aad0963687f151d888dc14300,Jrue Holiday,nba,POR,Asts+Reb,11.5
prop_6913d315bf37d5791b84d29b50fbfa9a,Herbert Jones,nba,NOP,Points,11.5
prop_6913d31521ff24006a15da6c6c80ae1b,Donovan Clingan,nba,POR,Rebounds,8.5
prop_6913d315b9f534db50737bfd9e99bf85,Jose Alvarado,nba,NOP,Points,9.5
prop_6913d315ca2cf3a215aba09ec4e35bb9,Donovan Clingan,nba,POR,Points,8.5
prop_6913d3152633a2ade2d9caa98566ab52,Trey Murphy III,nba,NOP,Asts+Reb,9.5
prop_6913d315d4f6be4dc544cb0f7fd3d564,Deni Avdija,nba,POR,Rebounds,7.5
prop_6913d315801194b28228e01212d41943,Jeremiah Fears,nba,NOP,Asts+Reb,7.5
prop_6913d315a35b1015005f537358d1f8ec,Trey Murphy III,nba,NOP,Rebounds,5.5
prop_6913d98027ad894bbb395b13286ad789,Kingston Flemings,ncaab,HOU,Points,14.5
prop_6913d980ad802b00d222d357bf4977bb,Tuburu Naivalurua,ncaab,OAK,Points,12.5
prop_6913d980f8eddfdaecbebdbbc2b35223,Joseph Tugler,ncaab,HOU,Points,10.5
prop_6913d98017eab6740b62a9820c2da359,Ziare Wells,ncaab,OAK,Points,12.5
prop_6913db3ff90390b0973ccd818ed273be,Joseph Tugler,ncaab,HOU,Rebounds,7.5
prop_6913d98089fe3c5c8d992ba8999df2ee,Isaac Garrett,ncaab,OAK,Points,9.5
prop_6913db3fa592c12962b7a02d6f32f44a,Nassim Mashhour,ncaab,OAK,Points,8.5
prop_6913d98041a7e658ba74860b49a4a7f7,Tuburu Naivalurua,ncaab,OAK,Rebounds,6.5
prop_6913d98042c47f65509b7565adce52fd,Ziare Wells,ncaab,OAK,Rebounds,6.5
prop_6913d9800bd937bb28b2b094625a0cae,Isaac Garrett,ncaab,OAK,Rebounds,4.5
prop_6913db3f40329800d2aeed482bc29c7d,Kingston Flemings,ncaab,HOU,Assists,3.5
prop_6913db3f96ff88b5a1612457fead47a4,Nassim Mashhour,ncaab,OAK,Rebounds,3.5
prop_6913d98008a5f1c535c45d46f22b334b,Kingston Flemings,ncaab,HOU,Rebounds,2.5
prop_6913db3fbf68f3a932b0282304e73bd6,Milos Uzan,ncaab,HOU,3-PT Made,2.5
prop_6913d31551444895fe9406580bd70f30,Kevin Durant,nba,HOU,Rebounds,4.5
prop_6913d22a15b41c40677f878820cdd51e,Kyshawn George,nba,WAS,Rebounds,4.5
prop_6913d31580f8bafdac66e540d056205d,Amen Thompson,nba,HOU,Stls+Blks,2.5
prop_6913d3156aa6e8c145326934ef1e455a,Bub Carrington,nba,WAS,Assists,4.5
prop_6913d31559d3f857327eed45d8c76f24,Kevin Durant,nba,HOU,Turnovers,2.5
prop_6913d315bc5cb501d3bb221cabbbe991,Alex Sarr,nba,WAS,Assists,3.5
prop_6913d315212384d841b106c0d728806e,Tari Eason,nba,HOU,3-PT Made,1.5
prop_6913d3153bcedb0b3044149d43bcd6d8,Tre Johnson,nba,WAS,Rebounds,3.5
prop_6913d3151e37a2f0ff74ddc27c1acfc9,Amen Thompson,nba,HOU,3-PT Made,0.5
prop_6913d22adf59a791cda9c2df39b05c09,Kyshawn George,nba,WAS,Assists,3.5
prop_6913d315ac9c409ee80c327fdef0e0f4,CJ McCollum,nba,WAS,3-PT Made,2.5
prop_6913d22ae446c35c9bfed3db91cdf4aa,Kyshawn George,nba,WAS,Turnovers,2.5
prop_6913d3151eb28a3b8e098db958e1291a,Tre Johnson,nba,WAS,3-PT Made,1.5
prop_6913d31588970605fed482f294462153,Jrue Holiday,nba,POR,Rebounds,4.5
prop_6913d22a710cc516a2c9a79c013172a3,Herbert Jones,nba,NOP,Rebounds,3.5
prop_6913d315397f65115dd8103b38280e0d,Shaedon Sharpe,nba,POR,Rebounds,4.5
prop_6913d31555951376262835f547993bbc,Jeremiah Fears,nba,NOP,Turnovers,2.5
prop_6913d31512177d06ecd9020f1500bfc9,Jrue Holiday,nba,POR,3-PT Made,2.5
prop_6913d3151efd9058a396c2c2d0010d4d,Jose Alvarado,nba,NOP,3-PT Made,1.5
prop_6913d3159e0aa8e2562bcf2f5408a426,Donovan Clingan,nba,POR,Stls+Blks,2.5
prop_6913d3151c58420fe62735f28146de7a,Donovan Clingan,nba,POR,Blocks,1.5
prop_6913d315a43f8ddf76ae11137979badc,Donovan Clingan,nba,POR,3-PT Made,0.5
prop_6913e0fd5f6faaaebd346c63443b5ed8,Devin Booker,nba,PHX,Pts+Reb+Asts,39.5
prop_6913e0fdec97c50b124b7ecc1c602e83,Anthony Davis,nba,DAL,Pts+Reb+Asts,36.5
prop_6913e0fd66589a4e9901e951f82319f1,Devin Booker,nba,PHX,Pts+Asts,35.5
prop_6913e0fdcf177658b747626d988a9d41,Anthony Davis,nba,DAL,Pts+Reb,32.5
prop_6913e0fded89d872bb66c57f7e0f04ae,Devin Booker,nba,PHX,Pts+Reb,31.5
prop_6913e0fd13b045930793f36b19c36723,P.J. Washington,nba,DAL,Pts+Reb+Asts,26.5
prop_6913e0fdd153d30abe257aada33a2004,Devin Booker,nba,PHX,Points,27.5
prop_6913e0fdb3bf2bb1490f19a344929a8c,Cooper Flagg,nba,DAL,Pts+Reb+Asts,25.5
prop_6913e0fd56f88f7685bf89fe6e31fd0b,Grayson Allen,nba,PHX,Pts+Reb+Asts,24.5
prop_6913e0fd6ff4c52a895fd20369a0e5fc,Anthony Davis,nba,DAL,Pts+Asts,25.5
prop_6913e0fde6580b61ddbce71ab2c5d52f,Mark Williams,nba,PHX,Pts+Reb,22.5
prop_6913e0fde2a6a06841674ad3ac931361,P.J. Washington,nba,DAL,Pts+Reb,23.5
prop_6913e0fdd6ef9dde1c4c9181621aa288,Grayson Allen,nba,PHX,Pts+Asts,20.5
